Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
6355,8,32.61525922156479,41,0,1,0,2,0,0,1,0,5,5,39,9.170932209338407,18.998681924969414,86.71640653200043,0,0,4,352,35,16,4,811277
7892,8,16.532853374667038,52,3,2,0,0,1,1,0,1,2,4,75,3.4254747767291116,26.536141604831208,81.09094542996256,0,0,1,243,38,2,0,1036324
7028,10,46.37622847326041,72,0,1,0,2,1,0,1,1,2,1,43,2.4582937790091055,26.812376690737388,82.65396767000276,1,1,4,62,13,46,5,893133
5749,8,23.040240205758654,45,0,2,1,0,0,1,0,1,5,4,79,2.4542087185690766,22.738919774606494,78.46933051789425,0,0,1,216,2,46,1,758952
5672,10,13.660985026562344,58,1,1,1,0,0,0,1,0,1,1,59,9.727295702425053,25.91229766666208,89.05884180552785,0,0,2,216,1,11,2,771402
2207,8,20.707613730686848,34,3,0,1,2,0,0,1,1,3,1,67,3.374958810646671,21.03433284302282,80.30141679668861,1,0,3,75,45,37,2,324298
6291,4,34.75771704945639,75,1,0,1,1,1,0,0,1,2,2,35,8.838881864710848,23.039095258361442,74.26429227898556,1,0,1,86,30,32,5,777104
6035,8,42.373623390132835,18,3,2,0,2,1,0,1,1,3,1,77,1.3745314260544583,23.377988310519243,76.3701872260711,0,0,4,231,45,32,4,737425
5431,9,18.150487214502192,27,2,2,1,1,1,0,1,0,3,5,87,4.306193748247811,21.063054193093823,72.9558798033882,1,0,4,132,8,26,3,725208
4010,7,12.014910077464048,31,0,2,1,1,0,1,1,0,5,2,86,6.1924936510818265,23.87309811083466,72.50281057789701,2,1,4,24,7,14,1,537780
702,2,31.51141002584264,24,1,0,1,1,0,1,1,1,5,2,86,9.63513474615507,26.43113600924775,88.62478483051204,0,1,3,379,35,3,5,70646
4718,9,46.10014745526113,16,3,0,1,0,1,1,1,1,5,2,82,6.772994614371839,27.451166202535845,83.30026360884004,2,0,1,74,13,29,0,589800
9458,8,9.57302149619137,22,1,2,0,1,1,1,1,0,5,5,57,0.01959339064902088,21.047437102909775,70.01168614015504,2,1,2,103,50,16,4,1212741
4889,5,40.24945942381864,45,0,2,1,1,1,0,0,1,1,3,84,7.601429659568756,27.25035750570427,86.24945508903185,0,1,3,254,39,40,0,600694
2827,3,24.092055483630467,25,0,0,1,2,1,0,0,1,3,4,31,6.4980579361028745,24.272513152681515,80.61509791606953,1,1,3,336,41,2,0,328041
8504,7,40.07586894612354,50,2,2,0,0,0,1,0,1,5,5,88,1.8515455689654092,24.003125300673716,72.18967124630248,0,0,3,80,14,33,5,1062221
3431,2,25.5242869137779,30,3,2,0,0,0,1,1,0,1,4,62,6.204516148354862,19.228666493986793,79.06585080097359,2,0,2,281,6,28,0,410502
8277,3,19.177724827959857,37,3,2,1,1,1,1,0,1,2,0,70,9.256340104233185,25.104622414078957,77.3152010204298,2,1,4,312,31,43,2,1019614
697,9,34.988679510377715,83,2,0,1,2,0,1,1,1,0,0,58,0.04516642792979031,21.070153420116995,76.40612994412717,2,0,1,90,53,15,3,142477
7625,4,45.081051082447416,92,2,0,1,1,0,0,1,0,1,3,93,9.743998437679625,22.26423532150931,79.26348107535195,2,0,1,341,0,24,0,914466
2430,4,16.352460653323963,26,3,1,0,0,1,1,1,1,5,1,29,2.962162303268856,19.41533803681401,82.8114441307484,1,1,2,280,35,10,1,305351
6787,3,23.307032682221404,74,3,1,1,2,1,0,0,0,0,5,55,6.075051300489845,20.305349968095598,80.73502811237726,1,1,4,254,3,24,0,840448
9300,5,11.855331021477864,22,1,1,0,0,1,1,1,1,2,0,68,2.7757406412271446,24.21891635384732,75.63765355436398,0,0,2,101,52,12,1,1154303
9839,3,9.578768449058863,45,3,1,0,0,0,1,0,1,0,5,70,7.30886218112783,24.141598209808073,84.47124141085183,0,0,2,292,39,2,2,1204049
4782,9,39.00556204841267,67,1,2,1,0,0,0,1,0,4,5,77,5.1583641525659,22.584024596200326,89.77488681616946,0,0,3,169,7,19,5,603098
3011,3,10.4328737760779,29,1,0,1,0,0,0,0,1,4,0,26,2.629245825593509,24.306098706689454,89.31989076591674,2,0,3,262,46,20,4,378566
1159,2,39.76924948105527,61,1,0,0,0,0,1,1,0,5,5,28,5.034194866215362,26.671607500091433,89.93263481105151,2,1,2,193,18,46,4,128963
3311,5,21.74624406609309,15,1,1,0,2,1,0,1,0,2,2,42,3.5163591416931537,18.321404937542848,79.74509072168706,1,1,4,69,19,48,4,427605
7598,6,49.75491180868193,32,0,2,0,2,1,1,0,0,3,5,96,2.4966305889255214,20.05742791116229,70.86693211775518,0,1,4,174,56,43,4,913218
7046,1,10.268400200468818,51,2,0,0,0,1,0,1,1,3,5,82,5.9279624926834975,20.96158457704117,84.56955744918234,1,1,1,163,12,14,4,850578
2486,6,5.102410629384888,33,2,0,0,1,1,0,0,1,1,0,61,6.382467778907234,23.771747165753563,83.27212728843318,0,0,4,271,38,7,3,360498
8838,10,4.233936945373033,14,3,2,0,1,1,0,0,1,5,5,30,1.404874816056323,24.659097763286407,89.3400326362659,2,1,3,124,13,45,2,1148840
3411,3,41.85319123384794,41,2,2,1,0,1,0,1,1,4,4,53,9.29158527501215,23.533414330363737,77.41975306086673,2,0,3,317,50,38,4,390238
2234,4,22.169927397387998,55,2,1,1,2,1,0,0,1,1,2,64,0.0665199845090958,24.977210975724397,89.88240144858983,1,0,3,213,3,29,4,281597
2343,6,0.6546553075448955,26,0,1,1,1,0,0,0,1,2,3,98,2.769349398292913,22.464501736840564,71.31360195176296,0,1,4,376,57,17,3,342935
9180,8,43.80118244391513,84,1,2,1,2,1,0,1,0,0,3,30,3.4334717568859165,25.96869168623295,77.1795011651905,1,0,4,228,39,7,3,1165164
3476,9,43.90758984206007,36,1,0,0,2,0,0,1,0,5,3,71,0.6643998645240845,18.723108652470835,84.80294950370546,0,1,1,103,47,9,4,466600
2459,6,40.41762536393015,77,1,2,0,1,0,1,0,0,5,2,79,0.9000294680596066,24.19854419819308,82.30441166466547,0,1,3,328,3,39,3,344627
6259,7,12.791764909729704,32,2,2,1,1,1,1,1,1,4,0,67,8.474381560773406,18.432546356167546,74.11584885529363,2,1,3,274,25,46,3,811548
7194,5,18.951259643325066,96,2,0,1,2,0,1,1,0,3,0,47,3.618369387101791,20.309681948500256,77.14498772481365,0,1,2,208,27,18,3,905600
2885,9,37.37384814717644,43,3,0,1,1,0,1,1,0,1,4,76,3.6525027456532966,18.61757941993224,73.24518188598674,0,0,1,322,44,8,4,390754
5236,4,24.72297970767547,30,0,1,1,0,0,0,1,1,0,2,57,6.886061127077375,23.942182634562577,89.88996997355257,2,0,4,166,16,8,1,639520
2302,10,8.114415547815849,31,0,2,1,1,0,0,0,1,3,2,33,7.242829970847421,20.104378687219427,80.28774003360684,0,1,4,31,47,50,0,385397
8655,6,12.518514094119784,74,3,1,0,2,1,1,1,0,3,4,90,7.075181711501218,18.919976760764346,87.34497338871489,1,1,4,250,40,27,3,1097509
8620,5,48.64318206920209,41,3,2,0,2,0,0,1,0,5,0,51,4.689209925783585,25.73360806303061,77.87803736247812,2,1,4,43,35,18,0,1017840
7116,1,7.975149312641758,71,3,2,1,2,1,1,0,0,2,0,75,7.066829441254795,18.00565762725178,74.88189425445707,2,1,1,82,8,30,0,882011
6034,5,36.44099745557033,37,1,0,1,2,0,1,0,0,3,1,20,9.239476853817791,23.490801134061684,79.75891324236696,0,1,4,199,39,47,3,708512
4561,5,24.161906179647175,91,1,2,1,2,0,1,0,0,3,1,80,1.3482473564793318,27.194281435798718,85.38873378697663,0,0,1,132,18,42,0,603998
762,9,37.555782147831906,16,1,2,1,2,1,1,0,1,3,5,67,5.748342425678361,25.879815821206535,88.20198062108113,2,1,4,128,16,25,4,128148
6787,1,33.22510543664746,63,1,0,1,0,1,0,0,0,0,1,31,8.787336974508618,24.038267351686205,73.85779290190014,0,0,4,253,7,27,4,792418
9315,5,22.238775932439136,79,3,0,1,2,0,0,0,1,0,1,48,9.657037366514809,19.031566593575196,72.55828013223731,1,1,2,293,53,30,0,1163794
9708,7,18.018585821811822,23,3,0,1,2,1,1,0,1,3,5,52,0.8794806370823594,25.901900385489327,73.22207315958158,0,1,2,146,31,11,3,1195362
2549,6,37.840783090628214,64,3,2,1,0,1,0,0,1,5,0,52,9.498248491456573,21.353599298437885,76.0688423167816,1,1,4,210,59,37,4,321596
5923,6,16.49548970986141,67,1,0,0,2,1,0,1,0,2,3,41,7.264544264565566,19.534246313886964,81.97446649811292,2,1,1,242,9,14,3,767110
5048,7,39.49468826438414,53,1,2,1,2,1,0,1,1,3,2,89,7.2464403382150575,27.884440114572115,84.75299929536638,0,0,1,47,0,2,1,634600
3608,6,34.15223178345637,55,2,1,1,0,1,1,1,1,4,1,99,1.4757246155758208,18.91109841087107,77.293757921028,0,0,3,334,31,28,0,449680
7658,5,29.09462392654186,23,3,0,1,1,0,1,1,0,4,3,52,5.75829429267206,25.18271724940566,88.37966802848254,2,0,1,186,45,7,2,929216
7900,10,18.75564380266372,53,0,1,0,1,1,0,0,1,1,1,30,3.5857198932142573,21.529792160712667,79.20873264817729,2,1,1,276,40,1,2,1032540
3670,5,10.651527209435558,50,0,1,1,2,0,0,0,0,4,4,53,5.855634801637203,26.41345898972679,79.76728291492685,2,0,4,110,55,2,4,487670
2755,9,35.66578016141286,82,2,0,0,1,0,0,0,0,1,1,74,7.3739592532494225,23.472911773364572,87.72641524624358,0,1,4,38,11,29,2,389179
1654,8,5.021786744943755,11,1,0,1,1,0,1,1,0,1,4,82,1.833959391036084,26.904861603615416,71.2491343146256,1,0,4,84,25,32,2,276103
4999,10,48.5418416797101,91,3,2,0,0,1,1,0,0,1,5,25,1.529554738837029,23.543701466689114,82.174080181842,2,1,2,247,23,35,0,642464
6795,4,48.94802177346663,14,1,0,0,1,0,1,0,1,1,2,63,3.5684218934254086,21.23586817572805,81.20418108364095,2,0,3,182,50,20,4,771457
6697,4,6.946019489927864,99,1,1,1,2,1,0,1,0,3,1,20,6.423208919660373,27.605223544136194,78.0196672796132,1,1,1,238,31,34,0,863941
2148,10,5.644798487128961,96,0,1,1,0,1,0,1,1,5,4,56,6.738022686939104,22.559483195283324,78.63740379851794,2,1,4,296,19,15,0,372473
6039,5,20.92947799060999,21,0,1,1,1,1,1,0,1,0,2,37,6.088271062688851,26.50277958017991,83.78024957948479,1,1,4,119,26,9,1,750066
4699,3,48.20232197689485,87,3,2,0,2,0,1,1,0,4,1,21,8.494740849219669,26.399983946682735,81.38122098512393,0,1,3,58,3,43,4,552051
8945,8,20.31538951194009,86,3,2,0,0,1,1,1,1,4,5,84,7.348576756959543,23.625901820702182,83.10994425566102,0,0,4,122,36,0,4,1142602
3057,7,18.508204367400573,56,1,0,1,2,0,1,1,0,4,1,89,5.0470662764382235,23.009257859334024,78.80360786470028,1,0,3,331,29,0,3,401604
6092,5,35.327460420439174,88,1,0,0,1,1,1,0,1,1,5,46,4.82520392449543,20.953182054074205,78.05057524772917,2,1,3,80,13,31,3,769964
598,10,9.34719621146374,44,2,0,1,2,0,0,0,1,2,0,34,7.977033056037149,23.60874872719527,80.38485656014203,1,1,4,323,9,39,4,179572
2700,3,18.484512436900697,28,1,1,0,1,0,1,1,0,0,3,97,8.839688636321132,23.746394300330806,78.51826226792926,2,1,3,243,45,16,3,311545
3461,5,14.919718590587145,88,2,1,1,1,1,0,0,0,2,3,30,8.49084724915951,20.402829219150902,86.90438347148702,2,0,1,354,7,5,1,456555
5473,3,30.275963820215996,72,1,1,1,1,1,1,1,0,2,2,24,4.963459613609076,26.047478047538235,87.44412671018785,2,1,4,324,9,4,3,655098
4933,10,8.55626786760111,17,1,0,0,1,1,0,0,1,4,4,84,5.79192062014712,21.374895738808853,71.47723383795352,0,1,1,122,49,40,4,672112
3369,5,27.660712152508697,32,1,0,0,1,0,1,1,1,2,3,60,7.86312496196129,25.54060363398,71.18193428949567,2,0,1,214,32,26,5,417111
1456,1,42.94855620187382,22,3,1,0,0,1,1,1,1,3,4,48,5.793711339290333,27.879922485229606,75.77732840907372,1,0,4,197,32,33,4,130404
8852,6,25.951442062026292,32,3,0,0,1,0,0,0,0,2,4,84,2.24864522142472,27.954616016709352,71.72252694104951,2,1,1,101,23,0,3,1086653
6199,10,34.333082546355215,40,3,2,0,0,0,1,1,0,2,3,46,8.868014066917345,26.63314639675066,80.79666118836916,0,0,4,31,5,37,4,778179
7444,4,4.224776875057677,39,2,0,1,2,0,1,0,0,4,3,80,4.933636588288017,26.569670369919383,70.42526369624453,1,1,1,97,7,31,0,932093
4993,4,22.72577617272863,51,2,1,1,2,1,1,0,0,2,4,60,9.820666240787503,26.059699228064463,85.69838225355261,0,1,3,59,40,32,3,620619
9992,8,5.197211788074672,11,3,0,0,0,1,1,1,1,1,4,90,5.532477063687205,24.972637043054227,82.98059239033253,1,0,4,74,20,40,4,1268003
5411,2,30.173352951439515,20,2,2,0,0,1,1,0,0,5,1,79,3.869363200216498,19.8398228609079,74.235794502101,2,1,3,378,38,18,1,629266
4487,4,14.412191373104015,34,3,1,0,2,1,1,1,1,0,1,83,2.1329188848867418,19.079689842082,76.59061910505487,1,1,4,296,48,14,2,571756
6515,2,14.719658634091523,38,0,0,1,0,0,0,0,1,3,4,48,3.4490498777347933,23.721022209723152,76.11195337976989,2,1,4,109,25,9,5,794803
1718,1,4.299953488676546,31,3,0,1,0,0,1,0,1,0,3,86,2.2061178578611242,24.766012091607465,88.45173050815733,1,1,1,41,58,41,5,225988
4996,10,15.856774141316352,28,0,0,1,1,1,1,1,1,1,1,62,9.216310948705747,22.005752311045413,87.74098815540064,1,0,2,283,7,25,0,685979
5235,3,25.58052026680132,82,1,0,1,2,1,0,1,1,2,4,21,6.004936897462501,27.48730915580424,81.28662074680196,2,0,1,99,15,18,5,653889
5055,8,29.44067510700219,50,2,2,1,0,0,0,0,0,4,5,69,8.201877169394072,20.510891157841755,77.28035193288805,2,0,1,33,60,36,0,664551
9646,6,3.7999447881532533,47,2,0,1,0,1,0,1,1,0,4,28,2.082945385639573,20.516225559842074,79.23525539925586,0,1,2,347,7,1,0,1222745
8550,7,32.747229692945474,38,3,0,1,0,0,0,0,0,2,2,80,0.6207703133818343,26.688592769295017,81.35791795250235,1,0,3,193,1,7,1,1057494
3946,2,24.69935015729798,83,1,1,0,1,0,1,0,1,0,2,97,4.189044668954103,23.088989625046583,79.85122311202583,0,0,1,11,1,40,2,486839
1545,6,27.07694639175462,31,1,2,1,2,1,0,1,1,2,4,67,9.362324474978784,18.359788378829546,71.25087572660271,2,0,4,214,11,10,1,200668
7393,8,41.72343535150584,97,1,1,1,2,0,0,1,0,4,4,33,1.1305603387064178,19.95915899275628,79.25574738110599,1,0,2,388,37,41,0,935175
2193,8,17.440209042590894,17,1,2,1,0,0,1,0,1,5,4,46,7.885943389813905,23.650871543552633,88.40217152116762,1,1,4,217,48,4,4,313114
3936,4,9.115530012569218,56,2,0,1,0,0,0,0,1,1,1,98,0.5920045104868066,21.259624006205396,78.17110004815186,2,0,3,260,52,10,3,517240
9254,6,27.814603697494228,15,3,2,0,1,1,1,0,1,0,0,45,1.6518371518815134,22.89395595148443,84.02130263080795,0,1,4,85,23,15,0,1140105
6395,5,47.27858491799432,16,3,1,0,0,0,1,1,1,3,1,34,7.299489301331249,25.939605355656347,89.94117755298518,0,1,4,288,7,34,0,748747
3854,9,26.134546149465994,93,0,0,0,0,1,1,0,0,1,4,30,2.109844359008722,22.950349779879915,81.04948911491677,2,1,2,227,24,26,1,545586
725,8,41.67965261891557,90,2,1,0,1,0,0,0,1,5,1,33,0.22032905417507131,22.651691142881894,79.66901364857802,2,0,3,331,39,10,5,132074
5393,2,37.97308669582114,45,0,1,1,0,1,1,0,1,4,0,23,2.193995716691032,19.760170436638404,75.39486886518107,0,1,2,333,41,35,2,625524
7522,7,26.157373956986657,17,1,2,0,2,0,0,1,1,5,0,78,7.327795920254547,19.46293006221891,74.5851418482337,0,0,3,273,58,29,2,948272
9651,7,32.55396149384441,86,3,0,1,2,0,0,1,1,3,0,55,5.321725828289473,22.316606563118956,81.11443732923573,0,0,1,101,39,49,1,1216553
6100,1,20.630669112784595,97,0,1,0,2,0,0,1,0,2,5,69,5.4722804384849315,20.096022920614832,83.5231429824625,0,0,2,381,3,2,1,738301
8496,1,26.76612011031109,55,2,1,0,1,0,1,0,0,5,4,51,4.104306252965186,22.00434083747664,78.55712812840223,2,1,2,146,48,37,2,997216
9507,4,25.610644886886416,73,3,2,0,1,1,0,0,0,0,3,97,1.4582602527800748,23.65549837045034,70.03552985651245,2,1,1,184,35,23,3,1162541
8183,5,35.60096296640976,40,2,1,1,2,0,0,1,1,5,3,78,2.155486014630706,19.125251313200064,81.20323436712273,0,0,2,208,21,4,1,1008142
5142,4,20.794075308135994,32,3,0,0,2,0,0,0,1,3,3,86,1.8514872321169484,19.964589360616277,81.43221151719035,1,0,4,67,49,12,1,648187
8179,7,5.438472569795932,70,2,0,0,1,1,0,0,1,5,2,56,7.071767947233312,26.571444436506916,71.4622140329628,0,0,1,181,52,42,0,1063265
8708,3,39.54112137927433,90,2,2,0,0,0,1,0,1,1,3,68,8.470916595750216,24.334615172721463,72.0316325870189,1,1,4,52,30,21,3,1041510
7839,7,34.40022366474627,59,3,1,1,0,0,0,1,1,5,4,42,2.3752655166544603,25.448190025243626,76.09153942554305,0,1,2,254,41,33,0,988570
9935,8,47.53111104513959,55,2,2,1,1,1,1,1,1,3,4,55,1.7252336260561618,22.88629002415653,81.96084281776521,2,0,2,107,45,22,2,1231320
2705,6,21.72145070446921,97,2,2,1,2,0,0,0,1,4,2,69,2.5169959576967615,24.888882494507655,73.53242919638242,2,0,2,33,45,43,3,384639
1569,6,4.371180017099189,52,1,1,1,1,1,1,1,0,3,5,20,9.387877928909308,22.333035781335663,76.88536062938051,0,0,3,93,29,13,0,256890
3944,8,6.520139824980527,19,3,0,1,2,0,1,1,1,0,4,69,2.136200185214494,19.295582808791853,72.94407858436,2,1,2,272,60,15,4,548535
1560,8,38.77931738855236,29,0,2,0,1,1,1,1,1,5,5,33,6.899693293502711,22.37287816349933,76.71268489935659,1,0,1,59,53,38,0,223166
2827,7,3.853985497540796,25,3,0,1,1,0,0,1,0,0,4,77,1.1673990528994194,24.260968336668434,84.56789198708441,1,1,3,183,17,41,4,412634
3920,6,45.43739417399963,87,3,0,0,1,1,1,0,0,2,2,100,6.602643774697071,20.52906603442795,77.47082595287118,0,1,4,138,50,15,3,465114
801,6,14.441680509111675,12,1,1,1,1,1,0,0,0,3,5,34,2.4451886665111133,25.038436001539544,86.3492615712135,0,1,2,292,30,5,5,133292
1106,10,44.99451250867658,39,0,1,0,1,1,1,0,0,3,5,78,8.371777415268525,19.3354114848856,88.54872258762688,2,0,2,363,32,8,1,165248
3670,6,38.788589015646835,27,0,0,1,1,0,1,0,0,4,5,100,0.2322585394973231,20.317163296391385,76.14435577127952,2,0,1,311,40,50,4,439272
1199,8,43.62445129643866,68,0,0,0,2,0,0,1,0,0,2,21,5.0025781396057685,25.253814627067165,82.43232527022259,0,0,3,356,52,27,3,174638
5588,1,11.094964742613303,79,2,0,1,2,1,1,0,0,1,2,91,6.633159043276221,20.34807975298336,75.2496344691139,0,0,2,89,20,1,5,697168
9831,5,29.986828042771627,93,2,2,1,0,0,1,1,0,2,4,82,7.435039342779972,24.290370766003438,81.37749702288187,2,1,2,245,47,42,2,1218354
690,3,5.132662037584918,44,2,0,1,1,1,0,0,0,3,2,29,9.003526394329658,25.058733299536197,72.38545651519232,0,1,3,48,20,49,2,126266
1480,8,10.51289799319911,28,0,2,0,0,1,1,1,0,2,5,47,6.258525281579881,20.1234702558433,82.04681933309439,1,0,1,87,11,18,5,273161
3475,6,15.840160253194789,35,3,1,1,0,0,1,0,1,3,0,77,1.2860574563762417,23.051558379795935,73.4529469893184,0,1,3,387,54,39,4,459405
6602,2,37.170223279746146,44,3,1,0,1,1,0,1,0,5,1,55,7.235176116688013,27.420893073725342,77.8725765393313,0,0,1,26,2,26,4,788403
1684,7,1.7233617797299239,85,0,0,0,1,0,0,0,0,3,2,54,5.2804742239333615,23.91805628790759,74.73437978693799,2,0,2,142,9,14,4,303149
3827,7,45.204305502170754,81,0,1,1,0,1,1,0,0,4,5,99,0.9961721277373115,18.371072178699762,85.91078069746237,2,1,3,378,7,11,1,489352
3894,5,4.004773928789625,66,1,0,0,0,0,0,1,1,3,2,100,1.4035357076958876,19.95324024051881,73.6340982196218,2,0,4,371,16,40,2,538568
8819,8,19.136264669559043,58,2,2,1,1,1,0,1,1,2,2,71,8.283742190908704,26.202371995499607,89.26705229220819,0,0,3,253,46,20,5,1119853
2316,5,4.5139366022649146,19,2,0,0,1,1,0,0,0,2,5,84,5.655379536724629,22.778354207189974,72.38117478668686,1,1,4,207,42,49,3,345576
6354,1,38.563908233617,94,2,1,1,1,0,1,0,1,4,5,87,1.5782434262343126,18.69912945407734,78.27680018476859,2,1,4,143,29,0,0,756288
7209,9,7.495091183436461,38,1,0,0,2,0,0,1,0,4,2,79,7.884664881879644,21.58887778150436,85.36445312587698,1,1,3,98,52,16,2,939142
1069,4,44.29546705799165,80,1,1,0,0,0,0,0,0,2,1,46,5.864794002259398,25.14296237932693,72.34221507611971,2,0,4,137,38,44,5,115456
5942,2,26.74598833628054,77,1,2,1,0,1,0,1,0,2,4,40,1.673830328586139,25.440632513684445,76.28838528115868,0,1,4,222,2,12,3,711549
2395,4,47.44940456304211,98,0,1,1,0,1,0,1,0,3,3,94,4.497733559931145,23.877530824561468,79.05602849794948,1,1,4,302,58,26,4,280137
3233,9,14.872865184005668,87,1,1,0,2,0,1,1,1,0,0,50,9.289350110561358,25.516054927504783,85.24619883282955,0,1,4,73,13,32,5,494147
4363,2,22.988649517980356,33,3,1,0,0,0,1,0,0,2,4,87,7.5148364970724035,22.241861262035037,85.74776599196423,2,0,2,136,15,2,4,515977
7955,4,34.86522463531411,52,0,1,1,1,0,0,0,0,1,2,63,3.868479411035933,22.76457336170435,87.11071357320876,0,1,2,334,17,33,2,967564
4514,2,41.679708972262546,48,0,1,0,2,0,1,1,0,0,5,43,0.05278992053498133,22.30092042588013,76.12875843530605,2,1,4,159,4,48,5,510647
2186,5,21.357175843407536,34,2,1,0,0,0,0,0,0,1,4,30,2.259644965093438,20.926139864098054,70.3063707761649,1,1,1,271,58,10,5,298625
3509,3,44.675410647194624,92,2,0,0,2,0,1,1,1,0,5,56,1.808420660034754,24.50175698765738,84.39002004271144,1,0,2,273,11,20,2,417698
8306,10,6.340366812057565,77,1,2,0,2,0,1,1,1,2,0,31,3.7770022189596517,24.627994203494808,73.46106831536889,1,1,4,38,37,18,2,1111257
654,2,35.579893581099725,43,3,0,0,1,0,0,1,0,4,4,81,8.825110491798357,26.642550890337994,77.80104440222857,0,0,4,63,14,22,2,56317
1909,9,17.73584961957619,98,0,2,1,2,0,0,1,1,4,4,72,1.7999072982846354,21.18932587180363,86.09725757781665,0,1,1,353,33,49,5,329047
1284,5,5.51610646456355,95,0,0,0,1,0,0,0,0,2,5,29,0.4974371883348616,24.418970873767194,82.20907232967184,0,1,4,288,11,10,5,234061
8596,10,19.63989556169919,62,0,2,1,1,1,0,1,1,0,2,73,1.3133140601775328,21.426825017256977,87.46967887361478,1,1,3,157,35,47,4,1134851
8060,5,44.07067341203561,64,2,2,0,0,0,0,0,1,2,5,49,4.4621411712129255,27.050530029444225,83.0595199548572,2,0,3,276,14,49,4,955564
7843,1,49.03642662878768,62,2,0,1,1,1,1,1,0,0,1,34,0.6747962254528583,21.2433395510708,77.65054959588831,0,0,3,262,56,18,3,896090
7706,6,19.94359292647389,27,3,0,1,0,1,0,1,1,5,5,90,5.565267870581765,25.881764356493825,70.66394474100397,1,0,2,279,37,13,4,954515
6096,7,44.377611196415565,16,2,2,1,0,1,0,0,1,2,3,51,2.739030461863432,26.332741106052218,70.29501714895278,2,1,4,194,39,6,1,733342
6301,1,25.727893603972973,72,3,1,0,0,1,1,1,1,5,4,59,3.7489966809887854,21.593988576121852,75.03427348008022,2,0,4,48,54,31,4,730703
3306,9,35.992244364365106,84,2,2,0,1,1,0,0,0,1,1,90,1.560619431490673,20.125507854736792,82.93297651293102,1,1,4,38,2,47,0,464166
1037,8,2.7458854025542476,51,3,1,1,0,1,1,0,0,5,5,25,7.457261447001445,18.737151154956827,84.28258955677333,2,0,3,149,59,9,3,220610
6486,8,28.086942613209157,20,2,2,0,1,1,1,1,1,2,3,63,3.813574698815001,27.106574911279065,76.88376106893617,2,0,4,161,42,29,4,817922
2341,7,3.9730158424440263,18,2,1,1,1,0,0,0,0,0,0,81,1.151249788114349,24.539790081970576,86.91554249196089,0,0,4,384,29,43,2,352775
9216,5,13.796588876143066,44,1,0,1,0,0,0,1,1,3,0,98,3.6154650429360435,26.198553590323716,88.86705683269015,0,1,2,337,51,47,2,1176981
7471,3,28.557309130499593,96,1,0,0,1,1,0,1,0,5,4,67,9.835266029751676,24.184239440673316,75.96400478548044,2,0,4,187,36,0,1,912109
6125,9,40.45460643787319,74,1,1,0,0,1,1,1,0,4,3,89,7.139507021128317,19.596605853611415,77.03726831684733,0,0,1,370,60,6,4,774154
3450,7,28.264235368293576,93,3,1,0,0,1,0,0,0,3,0,46,8.69295650403878,21.035753405120516,78.10742701429358,0,0,1,173,12,3,0,475110
8492,10,46.841481285202896,14,3,1,0,0,1,1,1,1,2,2,69,8.919586390625724,21.37508743193822,75.55764662445577,0,0,4,68,42,11,2,1052548
5280,10,40.61145912500386,35,3,1,1,2,1,0,0,0,0,1,60,5.488291070915725,22.30513454932434,82.93236048079079,0,0,2,372,3,44,3,678226
2868,8,8.23388723220258,60,3,0,1,1,0,0,1,0,4,4,61,5.56876926813211,18.523072117120044,88.17988105475646,2,0,4,178,47,43,3,429060
7155,6,19.7534450385829,47,1,2,0,2,1,1,1,0,2,5,87,9.0665831446708,24.701202118174727,78.54973975398019,0,1,3,382,21,11,1,905356
